TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_021019	18.460955	18.77955	18.209084	18.163868	18.261421	18.121922	18.042763	18.122313	18.369589	18.527205	18.439762	18.352247	18.02772	20.66172	18.004791	18.078556	19.098621	18.818596	18.712746	18.607435
NM_005363	0.69273853	1.8290085	6.3919787	2.0153654	14.464058	16.518793	11.705948	16.788303	3.0186064	2.3499157	13.172046	2.2316713	5.8119044	9.0711155	16.180853	16.01535	3.6668744	2.2041745	14.438448	9.8022585
NM_006230	11.579257	11.36974	11.244244	11.564048	11.744287	11.716968	11.411819	11.869845	11.342587	11.280849	11.327928	11.097473	13.500422	11.182453	13.075072	11.551164	11.598708	11.518247	10.609869	11.827167
NM_001247	15.473958	14.681187	15.763654	15.859765	15.492537	16.538189	15.948951	16.07537	15.56506	15.4405365	15.713835	15.337482	16.269842	15.972547	16.95766	16.0004	15.607	14.045146	14.707924	14.532942
NM_004689	13.541866	14.040939	13.24198	13.278294	13.423322	13.637536	12.96602	14.045322	13.502429	13.4885235	13.171779	13.155632	14.229745	12.179359	13.394668	12.881147	13.756235	13.202608	12.95943	13.541292
NM_003929	11.828088	12.541511	11.958721	11.20492	11.723795	11.880783	12.233572	12.198117	12.241605	12.045829	11.608168	12.00907	12.017897	11.361933	12.0678835	10.988985	12.806095	12.7331705	12.044784	12.270378
NM_003186	13.390966	15.219766	12.648454	13.615395	13.714323	13.670729	13.632425	12.232726	14.570782	12.874236	11.541971	11.839594	10.78521	13.183466	11.548234	10.95245	15.883422	16.340467	15.269139	14.4539
NM_004460	14.535898	15.415238	9.38656	10.4085655	15.040522	14.677594	14.987695	9.95102	13.794855	9.423046	11.541759	11.130247	11.349142	13.129797	11.083481	11.668497	13.782289	15.152355	13.744241	14.809811
NM_004552	14.913205	14.624708	13.920868	14.304135	14.158796	14.064573	13.556462	14.5238495	14.527206	14.835429	14.5681305	14.80586	14.777196	14.069994	14.212294	14.846183	15.184281	14.942338	14.469335	14.742376
NM_004502	12.882079	10.918146	11.571673	11.689881	12.2357645	12.425763	8.752576	13.464372	11.72678	10.054101	12.314172	11.439736	13.814353	11.860352	12.579047	13.049083	13.09237	12.095613	12.527266	12.902228
NM_004164	13.790553	5.38178	10.113063	11.944293	7.10255	14.659935	4.457514	14.873542	7.3953605	6.082678	16.57161	8.503696	6.623762	11.891283	7.9692044	9.625574	9.1864395	7.907234	7.69235	7.890869
CR749279	14.293224	14.564685	13.840463	14.154314	14.124155	14.548154	14.477809	14.580453	13.937569	14.294242	14.240948	13.822722	14.932309	14.813947	14.65019	13.681719	13.860705	13.897088	13.942437	13.486235
NM_006245	12.657153	13.000299	12.638538	12.798509	12.156559	12.48607	12.452075	12.324933	12.585586	10.722121	12.302088	11.968406	13.083669	12.436453	12.166464	12.089818	12.302014	11.8182745	12.146685	11.719056
NM_005843	10.687288	10.898741	11.333886	11.479109	10.7003145	10.878019	11.146219	11.241594	10.973606	11.690657	11.427199	11.096647	10.814522	12.558904	11.201038	11.095973	11.015646	10.7002	11.203317	10.752869
NM_019055	12.109229	14.908956	11.554242	11.9794035	12.799524	12.464923	11.569024	11.804614	12.699105	12.360662	11.394881	12.210515	11.745255	12.44607	12.217197	13.400706	12.972597	13.504626	12.950019	12.815048
NM_003014	13.220141	12.307158	5.0575247	7.895871	14.344568	12.016674	13.551714	6.2743645	12.341815	7.0260105	9.774204	7.876337	7.5074153	13.438726	6.6467113	5.4671793	13.296577	12.859592	10.931996	13.547872
NM_022551	18.50404	18.561428	18.091318	18.083744	18.25126	18.04778	17.993996	17.926218	18.23552	18.926176	18.310844	18.528967	18.07666	20.952082	17.386606	17.759024	19.32063	19.047188	18.740273	19.342016
NM_175617	10.666611	9.685556	13.411547	12.895773	10.179222	10.063461	8.38386	11.567308	12.567951	15.507811	13.265392	12.823519	11.342605	10.613258	8.830778	9.077637	14.905068	13.918912	16.143356	12.559208
NM_006868	14.453071	15.640364	12.673531	12.70435	14.825249	14.186861	15.159444	12.64337	14.376976	12.170403	12.538052	13.382058	13.57468	14.199994	12.434087	13.293611	14.929287	16.386555	14.54691	15.097821
NM_005080	16.760887	17.337889	17.128313	16.885796	16.84636	16.47215	16.554157	16.60639	17.151485	17.668064	17.02311	17.344633	16.749321	16.224264	16.11108	16.12233	16.573593	17.601585	16.486649	17.747478
NM_000020	10.790531	12.748918	10.3140545	10.255239	11.293234	10.157776	10.508206	10.270608	10.708504	10.167736	10.13406	10.302509	10.857847	9.162465	11.292238	11.9031315	10.96554	11.813183	10.577571	11.274756
NM_005124	11.787851	11.862425	11.290737	11.2453	11.220571	11.66232	11.044883	11.315987	11.6658	11.249328	11.182827	11.284361	11.721111	10.052557	12.104288	11.864164	11.918143	11.973528	11.3945875	11.6981325
NM_001853	8.823406	12.551726	12.072675	11.911713	11.700102	13.310962	15.058267	10.627177	12.2632475	11.883716	12.3780985	12.639006	15.00891	10.316887	15.637438	9.148077	12.625045	12.277491	11.897493	13.276599
NM_002198	14.019272	14.353851	15.48763	13.907576	14.856033	12.431419	14.59467	12.727005	15.369172	13.978764	14.255187	14.281388	13.00123	13.632877	14.084045	13.988127	15.533385	15.397899	14.048441	15.283231
NM_003418	14.82067	14.999999	14.963183	14.953453	14.594456	14.808536	14.628778	14.962047	15.266721	15.677068	15.132286	15.111544	15.088296	14.733609	14.922407	14.908833	15.337499	15.319258	15.788808	15.348861
NM_001001523	7.370387	10.07228	14.08441	13.857592	12.093427	7.194943	9.079251	12.568286	11.170208	14.503836	13.906326	13.487135	11.382759	12.023872	13.551065	12.762642	12.349559	9.876872	12.468944	11.9833145
NM_005562	11.870617	9.731783	11.769357	12.335456	11.894762	11.6214485	15.318455	12.459073	12.419643	10.468388	12.450756	12.5420885	13.178056	12.314414	13.11578	14.093521	11.17837	11.299953	12.556167	11.889255
NM_018975	13.700619	14.41674	13.868357	13.851193	14.050552	13.497442	14.260309	13.427821	14.362432	14.367639	13.965211	14.250127	13.758267	12.444803	13.864856	13.061797	14.478074	14.380617	14.231884	14.358628
NM_001024947	15.300036	15.211181	15.163498	15.294098	14.703173	15.596237	15.023902	15.251956	14.772543	15.26856	15.554668	15.556733	13.834558	14.642648	14.646308	15.134777	15.214913	15.262936	14.857614	15.181249
NM_016538	14.608371	13.846403	15.250187	15.031534	14.07822	15.402878	14.647194	14.700819	14.547936	15.087543	15.035029	14.909272	13.982578	14.045691	15.081672	15.122005	14.785339	14.189844	13.946417	14.524828
AI633559	6.3458104	6.8402143	2.4671175	3.2928698	6.2315264	4.7041945	7.214047	3.8013148	5.635861	4.503658	2.8435292	3.9390957	5.5403996	10.163435	4.5749497	4.448653	5.845699	6.583665	6.6408463	7.3332515
NM_032744	6.6623716	6.256826	10.147865	9.826338	5.1906505	10.399652	5.3836308	9.3712	7.210251	10.925836	10.151183	10.237991	7.067149	9.450742	7.253478	9.588978	8.4674425	8.381321	9.006751	9.418043
NM_002204	14.156348	14.429303	15.132018	15.230264	13.579458	15.302126	15.811006	15.149887	14.983218	14.262325	15.146775	14.34235	16.184998	16.743298	16.271055	16.233496	14.553895	14.936796	14.427928	14.500468
NM_004497	14.534744	5.6355724	15.677243	15.785666	13.628855	13.161719	14.414229	14.714758	13.70534	14.888773	15.716053	15.166882	13.894483	15.692136	13.1864	15.025926	14.280172	12.818421	13.738472	13.54425
NM_138455	14.592335	15.017984	10.054402	10.130049	15.373371	14.721141	15.317845	10.079892	13.557668	11.185126	10.262142	10.942295	12.308598	13.457043	12.638681	11.697337	13.405356	14.687245	13.60753	14.519434
NM_001850	15.287558	15.461642	10.5972595	11.867253	15.769453	14.96817	15.001238	10.953547	15.064644	10.395824	12.661253	12.190836	12.442514	15.729212	12.00485	12.370359	16.129166	16.356766	15.043398	16.359688
AW081982	7.4302607	7.22945	8.375454	8.423837	6.7349324	6.589998	5.4415226	6.589743	7.3596535	7.1601853	7.7336316	7.482229	7.529625	10.808346	6.6996856	7.1382165	9.247584	9.270782	9.279243	9.61224
NM_004926	16.147148	17.349308	16.209991	16.245281	16.262291	16.788187	16.776203	16.007214	16.55744	16.363867	16.227638	16.563454	16.018726	17.003077	16.04083	16.179447	15.688261	15.937937	16.448837	15.561674
NM_001785	12.671402	12.325928	10.649795	10.822096	10.436711	10.266114	13.475504	12.93633	11.098117	9.595526	10.843912	11.294965	13.110432	13.996531	15.206767	12.575947	9.440762	12.232116	11.039434	10.75441
NM_001910	10.986332	6.1963835	17.586164	17.639668	12.072163	14.56079	10.034901	16.103273	15.223787	16.874271	17.249779	16.844107	15.453713	12.529365	12.613891	16.307018	15.031006	13.706208	15.623597	15.214195
NM_001320	14.378084	14.280472	13.771065	13.978869	14.0254	14.300495	14.399575	14.343754	14.07477	14.645538	13.595985	14.139482	14.346368	12.7108135	13.789719	13.902894	15.06921	14.808407	14.369147	14.852517
NM_033211	11.622026	9.247913	11.853187	12.068228	9.303864	10.260553	9.678043	10.873152	10.21351	13.29664	12.178523	11.950576	9.050036	10.6702175	9.529589	10.992935	10.673016	9.778604	12.362312	10.528007
NM_004415	13.958993	8.656863	14.3427	14.220964	11.761205	13.088372	13.313846	13.365263	13.041069	14.346359	14.099766	13.638568	12.95976	11.632316	12.885134	13.717842	14.1635275	13.647134	13.572262	13.465554
NM_004206	10.514624	12.003843	11.645997	11.6131	11.005599	10.79552	11.234712	11.684066	11.332848	12.091339	11.096441	11.528773	10.451805	9.527217	9.787878	10.226748	11.447355	11.7896	10.992843	11.447677
NM_053016	8.581727	9.232712	7.2874284	7.065908	8.703971	7.9122314	8.802537	7.411661	7.570437	7.5094724	8.3800535	7.016257	7.526857	9.315911	7.338943	7.8609467	8.817315	9.854038	8.725566	8.867772
NM_001494	14.705413	14.660654	14.381415	14.634404	14.436246	14.3531	14.737385	14.377289	14.735142	14.585891	14.765601	14.583398	15.126325	16.445255	14.244315	14.2488985	15.274853	14.649134	13.668084	15.057332
NM_005257	7.995081	5.778526	9.275218	9.449613	7.3570814	8.708443	4.0381246	7.3772616	7.5873775	9.594852	8.860549	8.463595	8.073079	9.259167	6.715907	7.6545362	7.8037033	6.919396	8.1058445	7.7248373
NM_017813	12.809267	12.710179	11.8638735	12.380916	12.441623	13.447567	13.350764	12.277838	12.414053	11.596833	12.345632	12.291599	12.061377	11.770277	12.118437	12.614298	12.74799	12.843352	12.197549	12.59594
NM_000190	14.885467	13.833686	13.215782	13.479491	13.916082	15.002475	14.389964	14.521052	13.996131	13.650556	13.920495	13.952202	14.836009	12.718281	14.488122	14.516503	14.304109	13.835439	13.709584	15.312756
NM_001344	16.173399	16.075218	15.908508	15.988023	15.86817	16.730848	15.777701	16.536606	15.806368	16.599558	16.396698	16.507856	16.074123	15.483504	15.81788	16.159817	16.355103	16.331312	15.844184	16.226868
NM_139182	12.451175	11.663752	12.799749	12.507635	11.690731	12.799075	11.584791	11.859354	12.533802	12.289046	12.6138	12.513343	11.184985	11.1897545	10.3389435	12.5958185	12.418338	12.289363	11.839331	12.208631
NM_015719	12.524246	13.801239	9.2408495	10.328166	12.848258	11.236873	12.710697	9.999194	12.189712	10.052641	9.631085	10.966918	9.754381	10.97372	11.20711	11.513787	12.545612	14.121566	12.15334	12.77925
NM_002648	13.171125	14.929579	13.991544	13.632621	14.209181	13.163049	14.026107	14.177163	13.818983	14.166848	13.955829	14.465151	12.451407	12.954489	12.751297	13.917582	13.425844	13.873377	14.074135	12.881564
NM_005765	15.389991	15.611118	14.831056	15.14148	15.0386915	15.471017	15.725942	15.435329	15.387515	15.017472	14.97795	15.288037	15.159691	14.473301	14.732325	14.774627	15.487239	15.250728	15.220186	15.150007
NM_001025201	12.660158	15.124393	11.551892	11.166237	13.709182	11.591438	13.383096	10.798817	12.597892	10.84421	10.40134	11.517072	11.464088	12.567242	11.4019985	12.417805	12.634867	14.327752	12.971963	12.977703
NM_182920	12.746665	15.16541	10.6852665	12.300308	13.12389	12.90351	12.423006	11.841327	12.709859	10.879558	11.940084	12.168798	11.47323	12.493949	11.496076	13.415415	12.585472	13.330547	13.810432	12.990661
AW236803	1.8413329	5.532979	1.7007843	2.4852567	3.7357345	4.0291147	3.3668692	3.6124086	3.8733096	6.434368	2.8435292	3.8486803	6.120848	10.673206	5.470018	5.4897137	5.752141	4.8991675	3.982294	5.417059
AA528157	4.7314515	4.7034993	6.1714997	6.4585466	4.907224	6.2808614	3.7507558	5.570259	4.715689	6.2389216	7.449118	5.6829348	6.3804293	8.864878	6.521753	5.938259	6.673902	6.0273685	5.3453317	6.4648128
NM_002961	14.370162	15.78388	14.400044	14.223642	15.115335	13.543412	17.11029	13.936108	15.163333	13.691999	13.677994	14.668725	15.695065	16.586006	17.043608	15.015394	15.515586	17.057142	15.519622	15.494785
NM_006570	13.6309805	14.016542	13.343752	13.322258	13.466954	13.509216	13.650182	13.266352	13.721117	13.55807	13.519005	13.412934	13.192405	15.68671	12.755913	13.569049	14.1376295	14.447538	13.724512	14.54846
AB209917	11.440557	13.294737	13.587726	13.585981	12.454459	12.620922	12.190199	12.612107	13.817463	14.788338	14.091142	13.905905	12.417634	10.432941	11.538704	12.542759	14.413686	13.937382	14.276311	13.444377
NM_022763	13.167019	14.034426	12.96163	13.282183	13.363743	13.757234	14.59289	13.220136	13.235744	14.14817	13.207578	13.839642	13.601806	10.950727	13.640718	13.337066	12.911723	13.862301	13.608587	13.44895
NM_004987	13.251282	13.897018	12.392547	12.051165	13.748885	13.377851	13.50539	12.297902	13.139326	12.879549	12.351033	12.910936	12.595713	11.942979	12.679716	12.383328	12.751484	13.431856	13.069024	12.750418
NM_153687	11.882114	12.763452	10.369429	10.8050995	11.892205	12.193794	11.942214	10.7633295	11.576626	9.799612	10.268986	10.899614	10.725814	12.027395	10.665313	11.018961	10.441001	11.5149	11.259548	11.397721
NM_002823	16.881056	17.188002	16.632483	16.615883	16.955952	16.626152	16.998405	16.471195	17.010624	2.3499157	16.7775	16.944975	16.691975	16.927921	16.439959	16.495129	16.926163	16.747435	17.09927	16.672136
NM_000365	16.180601	16.11346	15.512238	15.837445	15.463038	16.08352	15.63111	16.560629	15.427596	16.019464	15.367747	15.3523445	16.268576	14.914148	15.610765	15.777835	15.325267	15.165591	15.2247715	15.0694475
NM_002933	15.205576	16.270338	17.569548	17.614864	15.58098	16.088148	14.153892	15.7505455	15.890898	18.093998	16.890545	17.378853	14.117171	14.708171	14.236731	15.826011	15.404969	14.715748	16.305271	15.000739
NM_021974	15.915762	15.778107	15.471592	15.489561	15.09537	15.941681	15.541339	15.247052	15.579955	15.8569	15.609981	15.8761215	16.169647	15.330318	15.371679	15.628026	15.627434	15.476399	15.760777	15.527996
NM_020405	10.818339	13.211134	9.868101	9.77506	10.730545	11.213969	11.748455	11.106382	11.5605	9.623432	10.146024	10.591965	9.55808	12.569384	10.425661	10.99635	12.437421	12.531334	12.313708	12.760563
NM_014321	13.970591	11.775833	12.003488	12.289553	13.045483	13.685454	12.656085	12.831689	12.733371	11.219554	12.658941	12.241001	13.187479	12.441832	13.107903	11.303547	12.664728	12.569982	11.937428	12.954577
NM_003837	4.6247697	4.310172	14.046919	14.094567	6.9159493	11.021718	7.107113	11.275289	8.77908	15.275242	13.11656	14.098693	8.500391	11.330467	7.8245387	10.166273	6.8680973	7.450641	13.352106	12.086069
NM_012100	14.764383	14.338924	14.418178	14.121767	14.579867	14.4562435	14.097846	14.331023	14.3930025	14.29276	14.663257	14.149597	14.397828	14.244256	15.211456	14.444518	14.940503	14.47566	13.796323	14.696525
NM_006404	12.672589	13.429092	11.923723	11.547154	13.383324	14.509519	14.707073	12.918048	13.133639	12.662953	12.552816	12.542873	13.543393	13.616407	13.379925	12.667835	14.050916	13.865658	13.349374	13.611397
NM_000713	14.102278	13.403842	14.455293	14.953796	13.30982	14.703102	13.717946	14.098863	14.850542	15.409356	15.18886	14.616483	14.262323	12.18642	14.770964	15.043946	15.276095	14.231351	14.39963	14.337289
NM_003831	14.689528	14.181702	15.415463	15.259298	14.452464	15.96999	14.777677	14.808058	14.260711	14.7778225	15.4804	14.662939	15.658287	13.523065	14.771279	15.260072	14.777163	14.920418	13.784756	15.152521
NM_001552	15.994568	18.296923	16.210375	16.712227	17.59465	16.246515	16.620079	15.860691	17.160198	16.201136	15.487623	15.462947	16.673244	17.86309	15.751395	16.27449	17.310562	18.108484	16.940777	17.914003
NM_002635	10.333612	9.676061	9.914063	9.824886	9.231623	9.669195	9.04145	9.821658	10.301699	10.215451	10.420457	10.215097	10.872083	11.120174	9.742907	10.316956	9.025799	9.15901	9.622467	8.92379
NM_006349	6.926136	7.556642	6.8363137	7.426339	6.5953054	8.200898	6.113657	8.003521	6.7253537	7.6310067	7.1421285	7.4119744	7.95009	11.238531	8.45104	8.578676	5.9717917	6.519337	7.1134415	6.745619
NM_033512	6.764363	9.102413	8.186274	8.100057	7.74895	10.294254	8.062945	7.5367384	8.42268	9.140967	7.722741	7.91109	5.4818926	11.88508	9.69496	5.980005	7.9899473	7.89246	8.65388	7.4453683
NM_014255	15.374128	14.596661	14.3655405	15.10176	14.869745	14.921611	14.386243	15.329592	14.87318	15.135974	15.105999	15.315737	15.24751	12.706324	14.393771	14.194041	14.8221245	14.731544	15.060558	15.059184
NM_004774	13.304282	12.972401	12.909007	12.590731	13.15646	14.856291	13.663204	12.997057	13.3379345	12.995089	13.240939	13.189409	13.495999	12.374773	12.643453	12.338278	13.456958	13.208089	13.150792	13.409313
NM_021809	13.39328	13.644137	12.524923	12.224108	13.35336	13.253064	14.43457	12.696916	13.464138	12.883092	12.621715	13.068411	12.702899	12.609852	13.231735	12.6793585	13.577129	13.697319	12.845129	13.6804495
NM_020974	7.880806	11.226926	8.744168	9.338014	8.792597	7.3309426	9.178583	8.783038	9.263365	11.943846	9.467658	10.596878	7.17297	8.942396	7.6890755	9.870328	10.028008	11.83659	10.695794	9.414812
NM_032940	13.990461	13.155883	13.430043	13.00912	13.699048	12.818838	13.504654	12.721036	13.809973	13.466915	13.269919	12.867868	12.583463	14.516771	13.182855	12.13408	14.423406	14.367546	13.806189	14.357957
NM_000640	7.594244	9.108829	5.2836156	6.430036	7.563139	5.613946	5.5103803	6.844701	5.584163	4.019273	7.2825613	5.022312	7.0096254	10.13707	7.5426917	9.164867	6.6650567	11.781092	5.714396	7.810793
NM_000597	13.682358	16.47552	17.210321	17.218185	16.847904	17.167044	16.23793	16.65824	14.911287	18.361828	16.905323	17.138968	12.833536	14.792634	15.704158	16.739817	16.19421	14.923111	16.64077	16.42281
NM_181787	11.514395	11.78495	11.371279	11.5976305	11.51169	12.912041	11.944188	12.076458	11.216786	12.695497	11.592694	11.654701	11.8715725	11.932077	11.9043455	11.568242	11.2665205	10.447816	11.14438	10.498047
NM_005500	8.491571	8.839218	8.344283	8.410218	8.658185	9.164433	8.8529625	8.974478	8.560264	8.111732	7.816556	7.90403	9.061162	12.558484	9.551563	8.442791	8.441141	7.942707	8.114981	7.979641
NM_173480	13.661796	11.006574	13.4883375	13.456918	12.258572	11.431117	13.04649	12.323743	11.938175	14.158701	13.594158	13.15309	12.6413965	12.631876	11.786163	12.684112	12.387261	11.162267	12.137181	11.892633
NM_030769	9.6244	10.398004	9.02882	8.4453125	10.055275	9.520228	10.187438	9.509192	10.619009	9.239457	8.775239	9.902387	8.79072	12.48099	8.898673	7.9768195	10.477378	9.769135	9.161727	9.904486
NM_001002858	13.255492	12.1998	11.994748	12.292274	12.153043	11.790951	12.97124	13.718334	12.107379	10.976734	13.193817	13.005046	13.006502	12.425978	13.0825205	14.116498	12.2231045	12.262591	11.95562	12.048961
NM_000063	14.278051	15.549889	14.427495	13.582137	15.796146	14.588208	15.799674	15.3702545	15.353379	13.798682	14.068755	14.555081	14.269316	15.009737	15.8403225	14.41733	17.029507	15.834963	14.001164	16.643793
NM_006622	12.569938	14.094966	12.219355	11.778589	12.64651	12.881701	14.039067	12.493332	13.884457	12.087166	12.430037	12.641133	11.302417	10.71974	12.151739	13.30963	12.521416	13.636367	12.827498	13.322389
NM_003654	12.923246	14.896247	10.1276245	10.509469	12.139504	12.237688	12.255525	11.167297	13.036507	10.424692	10.906104	10.94148	10.426141	13.73518	10.966954	11.660257	12.693857	13.671214	12.205391	11.741734
NM_004875	13.155023	12.36904	12.00549	12.264207	11.931952	12.157966	12.101495	12.214816	12.41636	11.937052	12.416592	12.06083	12.961561	11.562406	12.959063	12.217226	12.764153	12.240183	11.759499	12.31544
NM_000865	4.890219	4.9619265	6.7894216	6.160939	3.1176329	3.988627	3.9839425	1.7398386	4.93192	11.331655	5.711986	8.679238	3.4121716	11.2238455	4.086276	2.9144154	8.090273	7.9024324	9.463789	7.966135
NM_005229	13.288148	13.446974	12.371467	12.303736	13.418535	12.995386	13.178179	12.83498	13.114537	12.134324	12.183749	12.172711	13.375808	11.780584	12.907142	13.197632	11.863055	12.113685	12.024394	12.237065
NM_001023587	12.436384	13.094766	13.3590765	13.939099	11.949406	12.112186	12.1308155	12.330934	12.121378	14.253221	13.514364	13.725712	11.471736	11.978792	11.510297	12.409887	12.048917	10.963898	12.411098	11.125247
NM_001099776	9.585556	9.660446	8.803511	9.011151	9.714461	9.491023	9.2426815	9.774284	9.436236	2.3499157	9.468258	9.158564	9.570174	12.237874	8.940148	8.941617	8.931859	9.128978	9.312749	9.585971
NM_004156	16.194683	15.597616	15.61952	15.793019	14.942126	15.598121	15.877799	15.86702	15.383636	15.777768	15.739949	15.692845	14.55654	13.799051	15.423168	15.997708	15.294756	14.911144	15.294692	14.479449
NM_020672	17.583633	8.0433235	17.030622	17.046726	13.964994	17.193449	16.771511	17.120838	15.684219	15.534747	16.796612	16.848953	17.702608	14.260483	17.320599	17.396816	15.115817	14.952983	13.8495035	15.75795
BG533580	11.256652	12.195272	10.993172	11.202851	12.165528	11.836995	12.87442	10.91305	12.351621	10.885817	11.472504	11.482157	10.657213	12.526918	12.204636	10.606768	12.030529	11.4428625	11.258784	11.408605
NM_006262	8.673895	8.407204	9.300005	9.5752735	7.7422	7.118022	8.06591	6.9403734	11.235742	9.220959	7.9257936	6.536465	6.966843	12.110224	6.591729	5.8648286	12.132998	10.061994	11.45912	9.79109
NM_000206	12.439144	12.231262	12.690289	11.392743	12.423579	13.750577	11.751104	11.899914	12.671753	12.302073	11.840898	12.805064	11.486083	10.579493	12.271224	12.981054	12.656226	12.882141	11.822282	12.883662
NM_006694	12.950481	12.678521	12.754779	12.924526	12.851231	12.4592285	12.332432	12.953442	13.056725	13.155736	13.201859	13.167703	14.097702	13.371825	12.821832	13.316526	12.887298	12.633662	11.95189	13.763555
NM_000175	16.67861	16.134968	15.62395	15.861602	16.045918	16.237946	16.006672	15.986568	16.513018	16.02948	16.343727	16.023663	16.444626	16.500114	16.14352	16.266228	17.016125	16.658876	15.512298	16.776102
NM_002032	14.60851	14.541915	14.275415	14.231116	13.675213	13.0202465	13.3678	14.999382	13.860586	14.912707	14.314515	14.5127125	13.917059	13.860364	12.910247	14.544379	14.014722	16.084646	14.122932	14.033776
NM_000284	14.992357	14.018479	14.217078	14.447048	14.278619	14.515448	14.10091	14.974749	14.827976	15.325868	14.756017	14.731274	14.741511	16.154345	14.488441	14.523068	15.603594	15.020368	14.38562	14.931046
NM_001039954	9.113268	6.7928696	11.319127	10.362977	6.730967	5.6823125	5.7158647	8.955102	9.688846	12.042461	11.458207	9.910931	7.8615646	9.713893	7.0845904	11.578507	11.810114	9.823031	13.352625	11.077356
NM_004039	12.630891	11.6585245	11.5213995	11.654813	11.682345	10.884754	12.386661	12.644927	11.599343	9.9601965	12.561417	11.954992	12.860709	13.147385	12.848519	13.835267	11.703384	11.905214	11.423347	11.838565
NM_015547	7.825141	6.668077	7.9162455	8.132204	6.06926	7.955062	6.366359	7.814604	6.7466826	7.9524693	7.828315	7.570803	8.011183	11.156622	8.133913	8.03581	8.204896	8.12697	8.397635	8.244558
NM_005560	13.006001	16.564323	13.95517	14.176004	15.55637	15.743286	16.529179	16.226862	16.044775	14.618945	14.175409	14.439185	16.55954	16.314907	16.721863	15.3999605	14.819232	15.041489	14.932243	14.92504
NM_014774	11.434594	12.348425	12.958126	13.209305	11.942622	11.143978	11.139199	12.159283	11.71989	2.3499157	12.33373	12.074128	11.2277	12.199765	11.085809	11.596741	11.488386	10.821138	11.904265	11.0187435
NM_013993	14.809382	12.176064	15.540793	15.408984	14.5374365	14.857015	15.397216	14.935711	14.759542	2.3499157	15.266959	14.931718	14.893535	15.077368	15.093117	14.921077	15.24814	13.97416	14.922658	14.661501
BG285837	9.832442	10.459137	9.351873	9.186698	13.364139	14.03663	13.02775	12.290404	9.835753	7.5644016	10.415565	8.889366	10.404775	12.613023	12.666923	12.14254	9.899584	10.812103	10.738094	10.541077
NM_000501	9.0568905	11.642735	9.427031	10.74042	11.937376	7.7514505	9.574039	9.170753	11.243169	10.428251	9.418033	9.666898	8.71953	12.467901	8.921942	9.111749	13.104309	12.988857	13.355885	13.171307
NM_032789	14.851631	14.9485035	14.852744	14.28076	15.223934	13.982114	15.040533	14.305586	15.952793	14.732822	14.670695	14.588787	13.025912	13.048277	15.683692	14.922398	15.50892	15.165352	14.442594	15.503459
NM_005310	14.462491	7.0537076	14.033367	14.365082	14.933519	17.958834	15.20014	15.723072	15.006725	14.918521	14.222423	13.843435	15.954333	13.569034	14.445189	13.902372	13.78339	13.707818	13.855619	13.616733
NM_003341	14.451891	14.507224	14.1097975	13.667655	14.03531	13.809007	14.455787	14.190552	14.0745125	14.688979	14.035576	14.467125	12.553682	12.548056	14.28378	13.957007	13.5753765	14.125356	14.105571	13.934401
NM_003709	9.292486	10.042296	9.204814	9.545901	8.823213	11.006097	9.985442	10.047195	8.812036	2.3499157	8.689301	9.129919	8.345997	12.158987	8.29671	7.9827633	8.953491	9.208778	9.448729	8.168235
NM_006808	16.280602	16.531467	16.048271	16.142166	15.981825	16.267017	16.159523	16.239094	16.312849	16.697084	16.288658	16.793734	16.401134	15.855775	15.496832	15.9303055	15.477539	15.896332	16.230434	15.915232
NM_000657	5.59735	6.024512	5.590853	5.048413	5.2422714	4.61429	5.4744854	5.524595	6.076638	6.0648003	4.5165663	6.223895	6.9026465	12.688596	6.568837	6.229475	6.034137	5.8691382	5.62053	5.647913
NM_000147	13.233861	12.728392	14.816934	14.808158	13.031917	13.728044	13.4095955	14.477779	14.033828	15.022814	15.101966	14.436259	13.732687	12.458249	13.906295	13.564474	15.676676	13.887891	14.684509	14.379898
NM_006908	15.491036	14.892151	15.326547	15.352962	14.940602	14.895019	15.291364	14.968191	15.070026	15.2159	15.458387	15.152496	15.029725	14.548475	14.883587	14.789613	16.07568	15.734129	15.118096	15.620439
NM_001015	18.302736	18.347229	18.016724	17.762474	18.044136	17.90176	17.867802	17.811312	18.182032	18.528187	18.201832	18.09991	18.205528	20.258514	17.85751	18.019512	18.839622	18.610893	18.05502	18.761124
NM_004063	16.029749	5.22915	12.9921875	13.470266	11.457059	11.003909	12.522606	15.055366	6.256157	6.238055	14.904292	12.371555	13.673612	14.667766	14.339676	14.653272	15.069814	12.208299	12.58001	10.41781
NM_003573	15.798172	16.068478	15.74422	16.285473	16.038437	14.731097	15.579635	15.949327	16.461422	16.919327	15.953372	16.009268	15.464785	17.126219	16.296926	16.56708	16.771095	16.595345	15.165651	16.770811
NM_007363	14.554167	14.80179	14.307427	14.151179	14.492575	14.5542755	14.890801	14.399414	15.124736	14.8283205	14.537539	14.2280855	14.704026	13.822004	14.201652	14.223825	15.373091	15.479501	14.436626	15.245812
